factual_id,Zip Code,neighborhood,category,population_density,business_density,category_density,average_rent,crime_rate,placerank,income,Total Population,White alone,White alone (Not Hispanic or Latino),Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Population of Two or more races,Hispanic or Latino,center_longitude,center_latitude,longitude,latitude,s_index
192d1c29-22df-478d-b8d1-402db0423435,91316,Encino,"Businesses and Services,Construction",3219,127,46,19.616,45,19,78529,27756,22874,21328,837,22,1414,0,1017,1592,2835,-118.5149841,34.16733308,-118.526998,34.176716,0.59
2498a1cc-d903-428c-81f5-287ff1a21292,91316,Encino,"Businesses and Services,Construction",666,562,111,19.616,45,19,78529,27756,22874,21328,837,22,1414,0,1017,1592,2835,-118.5149841,34.16733308,-118.501587,34.168096,0.28
3428acf5-4ac6-456d-bc60-2415648f4a03,91316,Encino,"Businesses and Services,Financial,Accounting and Bookkeeping",646,285,176,19.616,45,14,78529,27756,22874,21328,837,22,1414,0,1017,1592,2835,-118.5149841,34.16733308,-118.503869,34.186244,0.16
36b2e49a-f129-4f07-96da-f154c168760f,91316,Encino,"Businesses and Services,Legal",2202,915,509,19.616,45,19,78529,27756,22874,21328,837,22,1414,0,1017,1592,2835,-118.5149841,34.16733308,-118.521306,34.163731,0.17
65c997f9-6a5e-4a92-96cf-4d379f10ffd5,91316,Encino,"Businesses and Services,Construction",1209,80,32,19.616,45,19,78529,27756,22874,21328,837,22,1414,0,1017,1592,2835,-118.5149841,34.16733308,-118.521071,34.184319,0.23
6b518280-caf3-4ed1-b3a7-d92002ce8184,91316,Encino,"Businesses and Services,Security and Safety",1274,150,96,19.616,45,15,78529,27756,22874,21328,837,22,1414,0,1017,1592,2835,-118.5149841,34.16733308,-118.518206,34.172023,0.18
6ceb355a-7c44-42aa-bfff-27c7ed2c4018,91316,Encino,"Businesses and Services,Home Improvement,Carpenters",646,285,176,19.616,45,17,78529,27756,22874,21328,837,22,1414,0,1017,1592,2835,-118.5149841,34.16733308,-118.503869,34.186244,0.17
6fae08f2-dc24-436a-80b4-ae64f12eb273,91316,Encino,"Businesses and Services,Financial",1165,38,21,19.616,45,19,78529,27756,22874,21328,837,22,1414,0,1017,1592,2835,-118.5149841,34.16733308,-118.522686,34.154668,0.34
7038cceb-8f50-424d-8d22-c1fe12024f53,91316,Encino,"Businesses and Services,Home Improvement,Carpet and Flooring",1796,98,60,19.616,45,16,78529,27756,22874,21328,837,22,1414,0,1017,1592,2835,-118.5149841,34.16733308,-118.512519,34.173302,0.05
76c36b4b-a345-4b88-a20b-516d6b039bd2,91316,Encino,"Businesses and Services,Manufacturing",2943,40,19,19.616,45,16,78529,27756,22874,21328,837,22,1414,0,1017,1592,2835,-118.5149841,34.16733308,-118.526822,34.148967,0.51
7d64fb88-0243-4ad3-87fd-bdd177585a39,91316,Encino,"Community and Government,Education,Driving Schools",1165,69,10,19.616,45,16,78529,27756,22874,21328,837,22,1414,0,1017,1592,2835,-118.5149841,34.16733308,-118.523761,34.16025,0.36
87733d71-009a-4a8a-8321-9231a4241097,91316,Encino,"Transportation,Gas Stations",1274,150,4,19.616,45,23,78529,27756,22874,21328,837,22,1414,0,1017,1592,2835,-118.5149841,34.16733308,-118.518972,34.171849,0.32
9169c269-5d24-49d9-aa81-bd002c8ce2ce,91316,Encino,Retail,3219,383,26,19.616,45,16,78529,27756,22874,21328,837,22,1414,0,1017,1592,2835,-118.5149841,34.16733308,-118.526629,34.171785,0.64
91ac5889-38a9-4335-b2b9-f24f4acb1538,91316,Encino,"Retail,Children",2083,69,11,19.616,45,16,78529,27756,22874,21328,837,22,1414,0,1017,1592,2835,-118.5149841,34.16733308,-118.503018,34.16383,0.27
92ad0ec6-b864-4a82-b1d9-452961a76f11,91316,Encino,"Retail,Music, Video and DVD",2550,691,67,19.616,45,20,78529,27756,22874,21328,837,22,1414,0,1017,1592,2835,-118.5149841,34.16733308,-118.517327,34.161883,0.54
97981c69-c435-4acc-a5ed-3c988169de7b,91316,Encino,Retail,2943,40,11,19.616,45,19,78529,27756,22874,21328,837,22,1414,0,1017,1592,2835,-118.5149841,34.16733308,-118.526771,34.145781,0.73
989b02a7-f88b-46c3-a523-52f76c71d25a,91316,Encino,"Businesses and Services,Financial,Accounting and Bookkeeping",646,285,176,19.616,45,17,78529,27756,22874,21328,837,22,1414,0,1017,1592,2835,-118.5149841,34.16733308,-118.50365,34.186232,0.17
9c833b28-378f-4d37-890a-fa4332b3289e,91316,Encino,"Retail,Furniture and Decor",2550,354,31,19.616,45,22,78529,27756,22874,21328,837,22,1414,0,1017,1592,2835,-118.5149841,34.16733308,-118.516165,34.162213,0.66
a7d8b6e5-221d-4f3a-b94b-9746ab72462d,91316,Encino,"Businesses and Services,Financial,Financial Planning and Investments",2083,1115,594,19.616,45,16,78529,27756,22874,21328,837,22,1414,0,1017,1592,2835,-118.5149841,34.16733308,-118.505073,34.161321,0.3
a9873647-b855-425a-a5df-33188cffffd0,91316,Encino,Businesses and Services,646,285,176,19.616,45,13,78529,27756,22874,21328,837,22,1414,0,1017,1592,2835,-118.5149841,34.16733308,-118.503869,34.186244,0.17
a9b34590-5657-4f44-9c07-7a9227d6cbbe,91316,Encino,"Transportation,Gas Stations",1842,915,19,19.616,45,54,78529,27756,22874,21328,837,22,1414,0,1017,1592,2835,-118.5149841,34.16733308,-118.526944,34.165011,0.53
aa22500e-5d85-474b-bf4f-0f4e8aefc43c,91316,Encino,"Businesses and Services,Financial,Accounting and Bookkeeping",646,285,176,19.616,45,14,78529,27756,22874,21328,837,22,1414,0,1017,1592,2835,-118.5149841,34.16733308,-118.503869,34.186244,0.16
ac451d39-d47a-4eba-bbce-92b887aeb561,91316,Encino,"Businesses and Services,Home Improvement,Contractors",666,562,111,19.616,45,13,78529,27756,22874,21328,837,22,1414,0,1017,1592,2835,-118.5149841,34.16733308,-118.501783,34.168028,0.16
ae011d4f-3311-4551-895b-1d55cb34a2ae,91316,Encino,"Retail,Office Supplies",952,1115,95,19.616,45,19,78529,27756,22874,21328,837,22,1414,0,1017,1592,2835,-118.5149841,34.16733308,-118.506943,34.159735,0.43
b341475b-81e3-479e-874c-0efffc28a9b1,91316,Encino,"Businesses and Services,Financial,Stock Brokers",2550,354,159,19.616,45,18,78529,27756,22874,21328,837,22,1414,0,1017,1592,2835,-118.5149841,34.16733308,-118.515731,34.162194,0.43
b4ee793a-8c96-493e-98a5-c8dc674329ef,91316,Encino,"Businesses and Services,Construction",2550,354,159,19.616,45,18,78529,27756,22874,21328,837,22,1414,0,1017,1592,2835,-118.5149841,34.16733308,-118.516572,34.162204,0.43
b7cabca2-99bf-412e-a92c-3af355e948e6,91316,Encino,Retail,1165,31,8,19.616,45,19,78529,27756,22874,21328,837,22,1414,0,1017,1592,2835,-118.5149841,34.16733308,-118.515633,34.155284,0.53
c4b5b237-8930-45de-8a13-88315b8499a9,91316,Encino,"Businesses and Services,Security and Safety",952,1115,594,19.616,45,13,78529,27756,22874,21328,837,22,1414,0,1017,1592,2835,-118.5149841,34.16733308,-118.505571,34.15996,0.2
d207cd4c-5655-4c1c-848f-49c1d86bd2f9,91316,Encino,"Businesses and Services,Computers",2083,69,39,19.616,45,16,78529,27756,22874,21328,837,22,1414,0,1017,1592,2835,-118.5149841,34.16733308,-118.503004,34.163358,0.18
d6051a99-7789-43e1-9e68-acb9860c9c45,91316,Encino,Retail,960,98,10,19.616,45,19,78529,27756,22874,21328,837,22,1414,0,1017,1592,2835,-118.5149841,34.16733308,-118.517017,34.174733,0.31
d9fadf88-0f6c-4187-a706-594b2190548d,91316,Encino,Retail,816,40,6,19.616,45,19,78529,27756,22874,21328,837,22,1414,0,1017,1592,2835,-118.5149841,34.16733308,-118.506612,34.177026,0.48
e95981b4-0869-4bcb-ac9d-f908fe75a00d,91316,Encino,Businesses and Services,1796,98,60,19.616,45,17,78529,27756,22874,21328,837,22,1414,0,1017,1592,2835,-118.5149841,34.16733308,-118.515042,34.173304,0.1
ede56345-264b-4167-ad7d-7058ce0db18b,91316,Encino,Automotive,2349,383,6,19.616,45,19,78529,27756,22874,21328,837,22,1414,0,1017,1592,2835,-118.5149841,34.16733308,-118.524953,34.168858,0.58
ef80ebda-860e-41a7-8b88-38ac7fcba9e3,91316,Encino,"Businesses and Services,Financial,Financial Planning and Investments",2550,354,159,19.616,45,18,78529,27756,22874,21328,837,22,1414,0,1017,1592,2835,-118.5149841,34.16733308,-118.516572,34.162204,0.43
f936ad06-dc86-4035-8e35-b3ca429e0f6b,91316,Encino,"Businesses and Services,Engineering",2349,383,153,19.616,45,19,78529,27756,22874,21328,837,22,1414,0,1017,1592,2835,-118.5149841,34.16733308,-118.525157,34.169115,0.52
fd15bc62-cc0d-418a-8f45-96dd5dfa8d99,91316,Encino,Sports and Recreation,1015,127,3,19.616,45,19,78529,27756,22874,21328,837,22,1414,0,1017,1592,2835,-118.5149841,34.16733308,-118.526374,34.177546,0.33
ff946c7e-9508-4d65-b97a-c2970a4c721a,91316,Encino,Businesses and Services,1209,80,32,19.616,45,19,78529,27756,22874,21328,837,22,1414,0,1017,1592,2835,-118.5149841,34.16733308,-118.523679,34.184578,0.23
004d5d6b-38d6-44d9-97ac-e0ba19b769cd,91344,Granada Hills,"Businesses and Services,Financial,Financial Planning and Investments",984,213,135,19.58272727,54,16,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.485208,34.25794,0.24
03485959-1712-45dd-8adb-8a886cd61b67,91344,Granada Hills,"Social,Food and Dining,Restaurants,Pizza",1992,37,2,19.58272727,54,21,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.485069,34.262413,0.84
05bca7d4-5eaa-49f0-8869-dd95a6d17a08,91344,Granada Hills,Businesses and Services,2317,41,25,19.58272727,54,16,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.508058,34.297293,0.4
0637784c-fae6-4f9a-9c3e-b7bae1db3d30,91344,Granada Hills,"Businesses and Services,Financial,Loans and Mortgages",1437,62,32,19.58272727,54,16,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.496437,34.264933,0.14
0a581e25-5c5f-4ab3-9489-8c0af9f2bb7d,91344,Granada Hills,"Businesses and Services,Insurance",1545,38,14,19.58272727,54,20,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.49319,34.27219,0.33
0c8a18cb-cf89-4df5-a2df-1a1c5a568afd,91344,Granada Hills,Businesses and Services,1854,77,42,19.58272727,54,18,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.497567,34.282494,0.25
0d84a58b-8c23-4719-afc9-b51b84bd259b,91344,Granada Hills,"Businesses and Services,Telecommunication Services",1276,27,15,19.58272727,54,19,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.486175,34.28145,0.36
1a5ab284-23b7-4e61-86e1-7b8d7843cfa3,91344,Granada Hills,"Businesses and Services,Personal Care,Beauty Salons and Barbers",1579,478,230,19.58272727,54,17,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.526935,34.264135,0.67
2c19f8a3-3ea7-44dd-b9b5-a10bcdc640bb,91344,Granada Hills,"Social,Food and Dining,Restaurants,Fast Food",868,40,3,19.58272727,54,19,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.514353,34.28455,0.65
37ff93d0-6975-45d0-a8f9-3fddc447c474,91344,Granada Hills,"Businesses and Services,Financial,Banking and Finance",2365,554,296,19.58272727,54,15,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.515682,34.264536,0.17
38264c73-e90e-4d11-ab0e-f5239e1a5da6,91344,Granada Hills,"Businesses and Services,Financial,Banking and Finance",1635,71,29,19.58272727,54,18,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.523163,34.266535,0.17
3d5604fd-e126-47ac-bc92-6ed79cb0fcb9,91344,Granada Hills,"Businesses and Services,Legal",1635,39,31,19.58272727,54,20,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.52476,34.27242,0.34
3dd31925-e6f1-499c-aa6a-bcee8dd48f0d,91344,Granada Hills,"Automotive,Maintenance and Repair",1635,478,21,19.58272727,54,16,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.521009,34.265182,0.52
3fa29560-027c-4f48-8e6e-1630da990405,91344,Granada Hills,"Social,Entertainment",2365,554,27,19.58272727,54,18,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.516021,34.263852,0.43
425723ae-0476-4416-a336-dbd6d048e7fa,91344,Granada Hills,"Businesses and Services,Home Improvement,Electricians",1030,53,27,19.58272727,54,16,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.504213,34.278997,0.52
43f2a2b1-b655-44df-ae08-2018ed438c66,91344,Granada Hills,Businesses and Services,849,51,22,19.58272727,54,16,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.482016,34.267185,0.65
4aa49dca-bdbc-4d36-952c-71df74b99756,91344,Granada Hills,Retail,1107,172,32,19.58272727,54,16,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.500517,34.275851,0.62
5dadd889-e9e1-47d0-af1f-f46b5b1d5684,91344,Granada Hills,"Automotive,Maintenance and Repair",1030,53,4,19.58272727,54,19,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.508368,34.27991,0.56
600be586-7559-404c-8471-ce955587c9c8,91344,Granada Hills,"Businesses and Services,Equipment Rental",1107,172,77,19.58272727,54,17,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.501558,34.272657,0.5
6110d35f-0d8e-47df-a0de-393a252ac7e2,91344,Granada Hills,Transportation,1276,89,3,19.58272727,54,18,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.475175,34.270116,0.11
6142760b-75e6-43c6-b5fe-c03e2b8ed81e,91344,Granada Hills,"Businesses and Services,Computers",1478,16,10,19.58272727,54,14,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.515624,34.306703,0.34
7418cdf0-1e18-012f-0643-0030487f54d8,91344,Granada Hills,"Businesses and Services,Home Improvement,Electricians",2317,41,25,19.58272727,54,16,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.506135,34.29797,0.4
7d7a9cf0-1e18-012f-0643-0030487f54d8,91344,Granada Hills,"Businesses and Services,Financial,Stock Brokers",1333,57,38,19.58272727,54,18,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.51561,34.270046,0.49
7efdfe40-1e18-012f-0643-0030487f54d8,91344,Granada Hills,"Businesses and Services,Home Improvement,Contractors",2113,21,15,19.58272727,54,16,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.49068,34.289733,0.42
86f941b6-69ee-4700-8bda-d63247018399,91344,Granada Hills,"Retail,Office Supplies",2365,66,4,19.58272727,54,19,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.514157,34.257862,0.38
8af37a35-0313-49f4-b0b1-5b31af08106b,91344,Granada Hills,"Social,Food and Dining,Restaurants,Fast Food",1635,554,27,19.58272727,54,17,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.520322,34.265137,0.72
8b7a9b6b-2ce5-493e-901d-cc836d8d65f5,91344,Granada Hills,"Businesses and Services,Real Estate",2245,523,187,19.58272727,54,16,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.504241,34.26506,0.27
91d92b51-1045-472d-a01f-282bd6be3a4c,91344,Granada Hills,"Automotive,Maintenance and Repair",2490,25,1,19.58272727,54,19,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.516584,34.29316,0.8
936b9fe8-af63-439d-9154-2fa05b54b066,91344,Granada Hills,"Businesses and Services,Financial,Stock Brokers",1545,51,31,19.58272727,54,16,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.49663,34.269944,0.36
984cac63-bd45-44c7-a5d9-a3402ad8896f,91344,Granada Hills,"Businesses and Services,Equipment Rental",2365,554,296,19.58272727,54,17,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.515748,34.264482,0.15
9895ed47-c1ba-42ed-8949-75eed0b646da,91344,Granada Hills,"Businesses and Services,Real Estate",1635,554,296,19.58272727,54,19,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.520329,34.265156,0.33
9ac1fdc8-f069-4dbf-a465-90a5c35152a2,91344,Granada Hills,"Social,Food and Dining,Ice Cream Parlors",1635,71,2,19.58272727,54,17,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.525309,34.266684,0.56
a2966fc2-ac31-4996-94f1-bc3694193163,91344,Granada Hills,"Travel,Lodging,Bed and Breakfasts",1210,213,2,19.58272727,54,19,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.487145,34.258631,0.61
a344346a-2017-4a21-943b-560da2881a8f,91344,Granada Hills,"Businesses and Services,Home Improvement,Roofers",1383,77,42,19.58272727,54,15,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.489285,34.277962,0.17
a454bf64-2d66-4fd9-8ec3-9162d19e3980,91344,Granada Hills,"Businesses and Services,Home Improvement,Hardware and Services",984,213,135,19.58272727,54,15,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.485279,34.257977,0.27
ad428c42-0eae-47b8-9cfa-d4ccab6ec316,91344,Granada Hills,"Businesses and Services,Home Improvement,Plumbing",1276,51,22,19.58272727,54,16,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.478531,34.269888,0.27
ad6bd522-a548-4d66-9995-a370945c56f0,91344,Granada Hills,"Retail,Wedding and Bridal",2113,21,1,19.58272727,54,16,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.489512,34.291823,0.76
b3d854ca-5245-477c-9da7-7351bf4e1f80,91344,Granada Hills,"Businesses and Services,Advertising and Marketing",2365,554,296,19.58272727,54,19,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.517965,34.265085,0.17
b6fe669a-9a1e-4406-a422-c8d53c922e2a,91344,Granada Hills,"Community and Government,Education",849,51,7,19.58272727,54,19,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.482348,34.269739,0.63
bcbd7b5c-8acb-4011-a841-40b207426df4,91344,Granada Hills,"Social,Food and Dining,Cafes, Coffee and Tea Houses",1579,478,60,19.58272727,54,27,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.52421,34.263463,0.66
bd819c21-5223-464c-93d9-890277ece0a0,91344,Granada Hills,"Businesses and Services,Manufacturing",1276,21,15,19.58272727,54,16,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.489688,34.288803,0.27
c35acff5-59ba-49a1-b17b-57b63dc7b1aa,91344,Granada Hills,"Businesses and Services,Shipping, Freight, and Material Transportation",1099,152,77,19.58272727,54,17,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.500736,34.285495,0.42
d52df3b5-08ef-4170-8754-d3faf84eb525,91344,Granada Hills,"Automotive,Car Dealers and Leasing",1572,44,2,19.58272727,54,16,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.512597,34.273558,0.58
daec11c2-a947-4e22-9377-c0434ffb68ce,91344,Granada Hills,"Businesses and Services,Entertainment,Media",868,40,19,19.58272727,54,16,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.517671,34.284088,0.63
db4722be-c296-4f21-bc49-b12e7f17dbfe,91344,Granada Hills,"Businesses and Services,Home Improvement,Painting",2365,554,296,19.58272727,54,16,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.515749,34.264546,0.18
dbfccb69-561f-4797-b5e7-1443550744f7,91344,Granada Hills,"Community and Government,Education",2365,66,20,19.58272727,54,19,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.515836,34.259622,0.16
df055785-364b-4787-9c0b-ea0306c51417,91344,Granada Hills,"Social,Entertainment,Amusement Parks",1383,77,3,19.58272727,54,14,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.492005,34.279787,0.3
eda0eba1-123f-49af-880e-00d79cd3bce6,91344,Granada Hills,"Businesses and Services,Home Improvement,Landscaping and Gardeners",2365,554,296,19.58272727,54,16,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.512782,34.261376,0.18
f4ab7b3b-3c96-47c5-ba82-80ac292b0422,91344,Granada Hills,"Businesses and Services,Manufacturing",2289,430,163,19.58272727,54,19,83911,48391,32068,27069,1427,147,7826,158,4348,2417,9995,-118.503786,34.27180835,-118.499744,34.255456,0.5
0489f38a-174a-45c3-80d2-68949f14102f,91405,Los Angeles,"Businesses and Services,Manufacturing",1970,175,99,19.2,89,19,86403,50873,24723,12029,3035,441,4013,85,14363,4213,29646,-118.4473911,34.20033602,-118.434682,34.203224,0.65
04e79195-892b-491e-95c0-421db6283b3c,91405,Los Angeles,"Transportation,Transport Hubs,Airports",3060,182,6,19.2,89,17,86403,50873,24723,12029,3035,441,4013,85,14363,4213,29646,-118.4473911,34.20033602,-118.443388,34.192617,0.59
05f84df3-e3f0-40f6-918b-765b8a6c10bc,91405,Los Angeles,"Businesses and Services,Management",2921,474,127,19.2,89,16,86403,50873,24723,12029,3035,441,4013,85,14363,4213,29646,-118.4473911,34.20033602,-118.446824,34.19816,0.26
